SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
EBUF,SHL Telemedicine Ltd Innovator Emerging Markets 10 Buffer ETF ,$27.3099,0.0311,0.11393777751725552%,up,
ECH,iShares Inc. iShares MSCI Chile ETF,$31.8200,-0.0900,-0.28346456692913385%,down,
ECLN,First Trust EIP Carbon Impact ETF,$31.1816,-0.1036,-0.3323719357457034%,down,
ECML,EA Series Trust Euclidean Fundamental Value ETF,$30.6753,0.1053,0.3450727995464571%,up,
ECNS,iShares MSCI China Small-Cap ETF,$31.2401,0.6127,1.9925203252032522%,up,
ECON,Columbia Research Enhanced Emerging Economies ETF,$23.4985,0.1895,0.8110629847117837%,up,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,$21.8000,0.0591,0.2729792147806005%,up,
EDC,Direxion Emerging Markets Bull 3X Shares,$37.2300,0.8800,2.4063439978124146%,up,
EDEN,iShares Inc iShares MSCI Denmark ETF,$121.3658,0.6135,0.5156679854654754%,up,
EDGF,The Advisors Inner Circle Fund II 3EDGE Dynamic Fixed Income E,$24.8200,0.0150,0.060447310094700786%,up,
EDGH,The Advisors Inner Circle Fund II 3EDGE Dynamic Hard Assets ET,$26.4600,0.0874,0.32946569259418423%,up,
EDGI,The Advisors Inner Circle Fund II 3EDGE Dynamic International ,$25.7918,0.0725,0.281433174178021%,up,
EDGU,The Advisors Inner Circle Fund II 3EDGE Dynamic US Equity ETF,$25.4900,0.0043,0.01694915254237288%,up,
EDIV,SPDR S&P Emerging Markets Dividend ETF,$38.4300,0.1800,0.4704652378463147%,up,
EDOG,ALPS Emerging Sector Dividend Dogs ETF,$22.3287,0.0710,0.31966430745403135%,up,
EDOW,First Trust Dow 30 Equal Weight ETF,$37.5900,0.0108,0.028877005347593587%,up,
EDV,Vanguard Extended Duration Treasury ETF,$64.9100,0.0300,0.04657661853749418%,up,
EDZ,Direxion Emerging Markets Bear 3X Shares,$5.8200,-0.1400,-2.3529411764705883%,down,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,$26.0100,0.0100,0.03863987635239567%,up,
EEM,iShares MSCI Emerging Index Fund,$47.5900,0.4000,0.8453085376162299%,up,
EEMA,iShares MSCI Emerging Markets Asia ETF,$81.1700,0.9000,1.1167638664846755%,up,
EEMO,Invesco S&P Emerging Markets Momentum ETF,$16.5219,0.1450,0.881191127316925%,up,
EEMS,iShares MSCI Emerging Markets Small Cap ETF,$63.6301,0.3899,0.6169977418420682%,up,
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,$62.2400,0.2350,0.3784219001610306%,up,
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,$36.7211,0.3073,0.8418024928092042%,up,
EES,WisdomTree U.S. SmallCap Fund,$50.9900,0.4400,0.8705975464978235%,up,
EET,ProShares Ultra MSCI Emerging Markets,$61.8542,0.9817,1.6056171248380808%,up,
EETH,ProShares Ether ETF,$51.1500,1.7600,3.70214556163231%,up,
EEV,ProShares UltraShort MSCI Emerging Markets,$13.1500,-0.2407,-1.8073827115996877%,down,
EFA,iShares MSCI EAFE ETF,$89.8500,-0.0100,-0.011144544745347151%,down,
EFAA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco MSC,$51.1600,-0.0100,-0.019554165037152915%,down,
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,$43.0066,0.1250,0.29171528588098017%,up,
EFAS,Global X MSCI SuperDividend EAFE ETF,$17.7000,0.0800,0.4517221908526256%,up,
EFAV,iShares MSCI EAFE Min Vol Factor ETF,$84.7500,-0.1600,-0.18892431219742592%,down,
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,$46.6715,-0.0170,-0.03644705529232683%,down,
EFFE,Harbor ETF Trust Harbor Osmosis Emerging Markets Resource Effi,$22.1703,0.1744,0.7891259886698884%,up,
EFFI,Harbor ETF Trust Harbor Osmosis International Resource Efficie,$22.4277,0.0073,0.03261199764121442%,up,
EFG,iShares MSCI EAFE Growth ETF,$111.4800,0.0000,0%,unch,
EFIV,SPDR S&P 500 ESG ETF,$57.1500,-0.0400,-0.07041013906002463%,down,
EFNL,iShares Inc iShares MSCI Finland ETF,$41.3106,0.1675,0.4068743547701464%,up,
EFO,ProShares Ultra MSCI EAFE,$55.1850,-0.0307,-0.055691609977324266%,down,
EFRA,iShares Environmental Infrastructure and Industrials ETF,$33.3054,0.0237,0.07165337904637517%,up,
EFU,ProShares UltraShort MSCI EAFE,$11.1150,0.0095,0.08531350467877219%,up,
EFV,iShares MSCI EAFE Value ETF,$64.0900,-0.0100,-0.015593326056447842%,down,
EFZ,ProShares Short MSCI EAFE,$14.0850,0.0649,0.460773872914448%,up,
EGGQ,NestYield Visionary ETF,$41.8394,-0.6500,-1.5617491590581452%,down,
EGGS,Tidal Trust III NestYield Total Return Guard ETF,$,-0.2654,-0.6888603954588164%,down,
EGGY,NestYield Dynamic Income ETF,$,,,null,
EGUS,iShares Trust iShares ESG Aware MSCI USA Growth ETF,$45.3351,0.0619,0.1370624353714082%,up,
EHLS,Even Herd Long Short ETF,$21.4050,-0.2099,-0.967945732323116%,down,
EIDO,iShares MSCI Indonesia ETF,$18.8400,0.0800,0.4303388918773534%,up,
EINC,VanEck Energy Income ETF,$96.1757,-1.2969,-1.345468730223612%,down,
EIPI,First Trust Exchange-Traded Fund VIII FT Energy Income Partner,$19.5300,-0.1119,-0.5759135357694287%,down,
EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners ,$25.4700,-0.0998,-0.3951630146424131%,down,
EIRL,iShares Trust iShares MSCI Ireland ETF,$67.9400,0.4500,0.6676557863501483%,up,
EIS,iShares Inc iShares MSCI Israel ETF,$86.0400,-0.2295,-0.2662397549898202%,down,
EJAN,Innovator Emerging Markets Power Buffer ETF January,$31.6840,0.1355,0.42847475635439136%,up,
EJUL,Innovator Emerging Markets Power Buffer ETF July,$26.9589,0.2141,0.7990565087090068%,up,
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,$17.6500,-0.0150,-0.08561643835616438%,down,
ELCV,Strategy Shares Eventide High Dividend ETF,$24.9100,-0.0930,-0.3738392893033726%,down,
ELD,WisdomTree Emerging Markets Local Debt Fund,$27.5500,0.1162,0.4213014662161182%,up,
ELM,Series Portfolios Trust Elm Market Navigator ETF,$25.4500,0.0486,0.1919431279620853%,up,
ELON,Tidal Trust III Battleshares TSLA vs F ETF,$15.1400,0.9862,7.085279114878942%,up,
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,$80.9229,0.2055,0.25449231569431197%,up,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,$91.0600,0.2300,0.2536951246415178%,up,
EMBD,Global X Emerging Markets Bond ETF,$22.9900,0.0500,0.21805494984736154%,up,
EMC,Global X Funds Global X Emerging Markets Great Consumer ETF,$28.7651,0.2270,0.793415004980689%,up,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,$65.5493,0.0112,0.017109371658325843%,up,
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improv,$32.2668,0.3086,0.960625558367497%,up,
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,$30.5847,0.2456,0.8073343830433483%,up,
EMDM,First Trust Exchange-Traded Fund II First Trust Bloomberg Emer,$24.3395,0.1800,0.7428807263722658%,up,
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,$45.7111,0.2321,0.5080631215345651%,up,
EMEQ,Macquarie Focused Emerging Markets Equity ETF,$29.0900,0.2710,0.933484895456581%,up,
EMGF,iShares Emerging Markets Equity Factor ETF,$51.6300,0.5150,1.001458434613515%,up,
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,$24.2000,0.0747,0.30976955964619096%,up,
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,$38.4100,0.0950,0.24885396201702686%,up,
EMIF,iShares Emerging Markets Infrastructure ETF,$23.7400,-0.0700,-0.29736618521665253%,down,
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,$24.7600,0.0200,0.08074283407347597%,up,
EMLP,First Trust North American Energy Infrastructure Fund,$37.0100,-0.2650,-0.7181571815718157%,down,
