Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
^DE10Y,,,,,,,,,,
^DJI,,,,,,,,,,
^FCHI,,,,,,,,,,
^FTSE,,,,,,,,,,
^FVX,,,,,,,,,,
^GDAXI,,,,,,,,,,
^GSPC,,,,,,,,,,
^HSI,,,,,,,,,,
^IRX,,,,,,,,,,
^IXIC,,,,,,,,,,
^JP10Y,,,,,,,,,,
^N225,,,,,,,,,,
^NDX,,,,,,,,,,
^RUT,,,,,,,,,,
^SPX,,,,,,,,,,
^TNX,,,,,,,,,,
^TYX,,,,,,,,,,
000001.SS,,,,,,,,,,
A,Agilent Technologies Inc. Common Stock,$120.92 ,4.18,3.58%,34349106910,United States,1999,1311533,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.87 ,0.305,1.07%,7473215986,United States,2016,2409082,Industrials,Aluminum
AAA,,,,,,,,,,
AAAU,,,,,,,,,,
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.11 ,0,0.00%,0,United States,2025,37,,
AACBR,Artius II Acquisition Inc. Rights,$0.22 ,0,0.00%,0,United States,2025,46,,
AACBU,Artius II Acquisition Inc. Units,$10.45 ,0.1177,1.14%,0,United States,2025,4825,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.87 ,-0.0169,-1.90%,27906508,China,2008,3880,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.09 ,0,0.00%,0,United States,2025,4097,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.38 ,-0.02,-0.18%,0,,2023,91883,Finance,Blank Checks
AADR,,,,,,,,,,
AAL,American Airlines Group Inc. Common Stock,$11.69 ,-0.07,-0.60%,7709699266,United States,,21870199,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.41 ,-0.005,-0.05%,0,,2024,540,,
AAME,Atlantic American Corporation Common Stock,$1.78 ,0.02,1.14%,36307066,United States,,5726,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$31.46 ,0.25,0.80%,1126119352,United Kingdom,2014,64827,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$16.25 ,-0.62,-3.68%,902595753,United States,2013,1450792,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.68 ,-15.2801,-16.26%,6401879601,United States,,1117730,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.06 ,0.96,1.84%,3179654299,United States,,791910,Consumer Discretionary,Auto & Home Supply Stores
AAPB,,,,,,,,,,
AAPD,,,,,,,,,,
AAPG,Ascentage Pharma Group International American Depository Shares,$30.13 ,0.25,0.84%,2623318014,China,2025,4053,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$202.32 ,0.87,0.43%,3.02E+12,United States,1980,24860574,Technology,Computer Manufacturing
AAPR,,,,,,,,,,
AAPU,,,,,,,,,,
AAPX,,,,,,,,,,
AAPY,,,,,,,,,,
AARD,Aardvark Therapeutics Inc. Common Stock,$11.68 ,-0.005,-0.04%,253299866,United States,2025,5945,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.52 ,0.33,1.63%,1254484660,United States,2011,86270,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$14.80 ,-0.289,-1.92%,1707612397,,2025,11696,,
AAVM,,,,,,,,,,
AAXJ,,,,,,,,,,
AB,AllianceBernstein Holding L.P.  Units,$40.71 ,-0.01,-0.03%,4506584746,United States,,62369,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.39 ,-0.065,-4.48%,127262681,United States,,747056,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.69 ,0.528,0.28%,3.35E+11,United States,2012,1335697,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.28 ,0.88,1.41%,4360683271,United States,1994,56043,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.90 ,0.39,15.54%,854530043,Canada,2020,9153914,Health Care,Pharmaceuticals and Biotechnology
ABCS,,,,,,,,,,
ABEO,Abeona Therapeutics Inc. Common Stock,$6.44 ,-0.1,-1.53%,329449380,United States,,220494,Health Care,Biotechnology: Pharmaceutical Preparations
ABEQ,,,,,,,,,,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.47 ,-0.01,-0.40%,38671701286,Brazil,2013,18614687,Consumer Staples,Beverages (Production/Distribution)
ABFL,,,,,,,,,,
ABG,Asbury Automotive Group Inc Common Stock,$243.84 ,6.36,2.68%,4793689574,United States,2002,20258,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.43 ,0.25,4.05%,622765041,United States,2020,627355,Finance,Investment Managers
ABLD,,,,,,,,,,
ABLG,,,,,,,,,,
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.80 ,0.3965,1.63%,1851353406,United States,,1448,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.10 ,0.04,3.77%,106538343,United States,2020,450,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.18 ,-0.01,-0.84%,58280108,China,,2226,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.01 ,-0.0045,-23.94%,706276,China,,15999,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.22 ,-0.035,-0.07%,3001770531,United States,,194415,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.27 ,1.255,0.90%,87863785080,United States,2020,1035590,Finance,Diversified Commercial Services
ABNY,,,,,,,,,,
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.22 ,-0.055,-4.33%,73596711,United States,2021,151753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOT,,,,,,,,,,
